,address,bedroom,bathroom,square_footage,price,postalCode,latitude,longitude,property_link,discrepancies
146,1425 E 1st Ave,3.0,,1376.0,1289000.0,V5N 1A4,49.2698221,-123.0748673,https://www.redfin.ca/bc/vancouver/1425-E-1st-Ave-V5N-1A4/home/155380516,
147,1425 E 1st Ave,,,,1289000.0,V5N 1A4,49.2698221,-123.0748673,https://www.redfin.ca/bc/vancouver/1425-E-1st-Ave-V5N-1A4/home/155380516,
148,1425 Lamey's Mill Rd #57,3.0,,2188.0,1999900.0,V6H 3W2,49.2684805,-123.1358379,https://www.redfin.ca/bc/vancouver/1425-Lameys-Mill-Rd-V6H-3W2/unit-57/home/155706188,
149,1425 Lamey's Mill Rd #57,,,,,V6H 3W2,49.2684805,-123.1358379,https://www.redfin.ca/bc/vancouver/1425-Lameys-Mill-Rd-V6H-3W2/unit-57/home/155706188,
150,1429 E 4th Ave #205,2.0,,938.0,768000.0,V5N 1J6,49.2671672,-123.0748709,https://www.redfin.ca/bc/vancouver/1429-E-4th-Ave-V5N-1J6/unit-205/home/155386871,
151,1429 E 4th Ave #205,,,,768000.0,V5N 1J6,49.2671672,-123.0748709,https://www.redfin.ca/bc/vancouver/1429-E-4th-Ave-V5N-1J6/unit-205/home/155386871,
152,1432 Kingsway #351,1.0,,468.0,465000.0,V5N 5Y6,49.2493741,-123.0747953,https://www.redfin.ca/bc/vancouver/1432-Kingsway-V5N-2R5/unit-351/home/155626021,
153,1439 Howe St,2.0,,1300.0,1448000.0,V6Z 1C2,49.2755718,-123.1308787,https://www.redfin.ca/bc/vancouver/1439-Howe-St-V6Z-1C2/home/155892417,
154,1440 E King Edward Ave,6.0,2.0,1924.0,1850000.0,V5N 2V4,,,https://www.redfin.com/bc/vancouver/1440-E-King-Edward-Ave-V5N-2V4/home/168598788,
155,1445 Marpole Ave #313,1.0,,606.0,529900.0,V6H 1S5,49.2576029,-123.1381421,https://www.redfin.ca/bc/vancouver/1445-Marpole-Ave-V6H-1S5/unit-313/home/155674968,
156,1445 Marpole Ave #313,,,,529900.0,V6H 1S5,49.2576029,-123.1381421,https://www.redfin.ca/bc/vancouver/1445-Marpole-Ave-V6H-1S5/unit-313/home/155674968,
157,1450 Laburnum St #106,1.0,1.0,563.0,648000.0,V6J 3W3,,,https://www.redfin.com/bc/vancouver/1450-Laburnum-St-V6J-3W3/unit-106/home/155416643,
158,1450 Pennyfarthing Dr #1003,2.0,2.0,1300.0,1072000.0,V6J 4X8,,,https://www.redfin.com/bc/vancouver/1450-Pennyfarthing-Dr-V6J-4X8/unit-1003/home/155322796,
159,1450 Pennyfarthing Dr #1009,2.0,2.0,1955.0,2995000.0,V6J 4X8,,,https://www.redfin.com/bc/vancouver/1450-Pennyfarthing-Dr-V6J-4X8/unit-1009/home/155421620,
160,1450 Pennyfarthing Dr #411,2.0,2.0,1437.0,1184000.0,V6J 4X8,,,https://www.redfin.com/bc/vancouver/1450-Pennyfarthing-Dr-V6J-4X8/unit-411/home/155323365,
161,1450 Pennyfarthing Dr #910,2.0,2.0,1981.0,3175000.0,V6J 4X8,,,https://www.redfin.com/bc/vancouver/1450-Pennyfarthing-Dr-V6J-4X8/unit-910/home/155498215,
162,1455 Howe St #2703,2.0,,1292.0,2388000.0,V6Z 1C2,49.2753642,-123.1311918,https://www.redfin.ca/bc/vancouver/1455-Howe-St-V6Z-1C2/unit-2703/home/155659828,
163,1470 Pennyfarthing Dr #408,1.0,1.0,947.0,795000.0,V6J 4Y2,,,https://www.redfin.com/bc/vancouver/1470-Pennyfarthing-Dr-V6J-4X8/unit-408/home/155342456,
164,1480 Howe St #1008,1.0,,737.0,999000.0,V6Z 0G5,49.2749093,-123.1310195,https://www.redfin.ca/bc/vancouver/1480-Howe-St-V6Z-1C4/unit-1008/home/195320316,
165,1483 W 7th Ave #301,2.0,,1112.0,1499800.0,V6H 4H2,49.2655332,-123.1377889,https://www.redfin.ca/bc/vancouver/1483-W-7th-Ave-V6H-4H6/unit-301/home/155798093,
166,1483 W 7th Ave #301,,,,,V6H 4H2,49.2655332,-123.1377889,https://www.redfin.ca/bc/vancouver/1483-W-7th-Ave-V6H-4H6/unit-301/home/155798093,
167,1487 W 59th Ave,3.0,2.5,1656.0,1790000.0,V6P 0G1,,,https://www.redfin.com/bc/vancouver/1487-W-59th-Ave-V6P-1Y8/home/168581646,
168,149 W 13th Ave #5,2.0,,1184.0,1179000.0,V5Y 1V8,49.2596486,-123.1087306,https://www.redfin.ca/bc/vancouver/149-W-13th-Ave-V5Y-1V8/unit-5/home/155487370,
169,1495 Richards St #1002,2.0,2.0,1138.0,1450000.0,V6Z 3E3,,,https://www.redfin.com/bc/vancouver/1495-Richards-St-V6Z-3E4/unit-1002/home/168614235,
170,150 Main St,3.0,,1245.0,769000.0,V8K 1P2,49.2834807,-123.0993278,https://www.redfin.ca/bc/vancouver/150-Main-St-V6A/home/194901946,
171,"150 Main St, ",3.0,2.0,1245.0,769000.0,V8K 1P2,,,https://www.redfin.com/bc/vancouver/150-Main-St-V6A/home/194901946,
172,1500 Howe St #1003,1.0,1.0,733.0,678000.0,V6Z 2N1,,,https://www.redfin.com/bc/vancouver/1500-Howe-St-V6Z-2M8/unit-1003/home/155929605,
173,1500 Howe St #2201,2.0,2.0,1311.0,1299000.0,V6Z 2N1,,,https://www.redfin.com/bc/vancouver/1500-Howe-St-V6Z-2M8/unit-2201/home/155776852,
174,1501 Howe St #703,2.0,2.0,1140.0,1448900.0,V6Z 2P8,,,https://www.redfin.com/bc/vancouver/1501-Howe-St-V6Z-2P8/unit-703/home/155810398,
175,1502 Island Park Walk #107,2.0,,1257.0,1288000.0,V6H 3Z8,49.2703541,-123.1380732,https://www.redfin.ca/bc/vancouver/1502-Island-Park-Walk-V6H-3Y4/unit-107/home/155722445,
176,1503 W 66th Ave #211,1.0,1.0,564.0,515000.0,V6P 2R8,,,https://www.redfin.com/bc/vancouver/1503-W-66th-Ave-V6P-2R8/unit-211/home/155459267,
177,151 W 2nd St #605,2.0,,800.0,858000.0,V7M 3P1,49.2696304,-123.1082204,https://www.redfin.ca/bc/vancouver/151-W-2nd-Ave-V5Y-0L8/unit-605/home/194819916,
178,151 W 2nd St #605,,,,,V7M 3P1,49.2696304,-123.1082204,https://www.redfin.ca/bc/vancouver/151-W-2nd-Ave-V5Y-0L8/unit-605/home/194819916,
179,"151 W 2nd St #605, Nort",2.0,2.0,800.0,858000.0,V7M 3P1,,,https://www.redfin.com/bc/vancouver/151-W-2nd-Ave-V5Y-0L8/unit-605/home/194819916,
180,1510 Grant St #101,0.0,,401.0,470000.0,V5L 2Y2,49.2711794,-123.0732139,https://www.redfin.ca/bc/vancouver/1510-Grant-St-V5L-2Y2/unit-101/home/156716822,
181,1510 Grant St #101,,,,,V5L 2Y2,49.2711794,-123.0732139,https://www.redfin.ca/bc/vancouver/1510-Grant-St-V5L-2Y2/unit-101/home/156716822,
182,1510 Nelson St #211,1.0,,627.0,649900.0,V6G 1M1,49.2867626,-123.1350487,https://www.redfin.ca/bc/vancouver/1510-Nelson-St-V6G-1M1/unit-211/home/155315730,
183,1510 Nelson St #211,,,,649900.0,V6G 1M1,49.2867626,-123.1350487,https://www.redfin.ca/bc/vancouver/1510-Nelson-St-V6G-1M1/unit-211/home/155315730,
184,1510 W 1st Ave #301,2.0,2.0,975.0,725000.0,V6J 4S3,,,https://www.redfin.com/bc/vancouver/1510-W-1st-Ave-V6J-4S3/unit-301/home/155282879,
185,1515 Homer Mews #2002,3.0,,2673.0,5888000.0,V6Z 3E8,49.2713485,-123.1275812,https://www.redfin.ca/bc/vancouver/1515-Homer-Mews-V6Z-0A5/unit-2002/home/155641895,
186,1545 E 2nd Ave #301,1.0,1.0,528.0,549900.0,V5N 1C8,,,https://www.redfin.com/bc/vancouver/1545-E-2nd-Ave-V5N-1C8/unit-301/home/155553387,
187,1549 Kitchener St #406,2.0,,983.0,850000.0,V5L 2V8,49.2724436,-123.0722613,https://www.redfin.ca/bc/vancouver/1549-Kitchener-St-V5L-2V8/unit-406/home/156899491,
188,1550 Fern St #2106,1.0,,602.0,675000.0,V7J 0A9,49.3117169,-123.0308212,https://www.redfin.ca/bc/north-vancouver-district/1550-Fern-St-V7J-1H6/unit-2106/home/168489371,
189,1550 Fern St #2106,,,,675000.0,V7J 0A9,49.3117169,-123.0308212,https://www.redfin.ca/bc/north-vancouver-district/1550-Fern-St-V7J-1H6/unit-2106/home/168489371,
190,1565 W 6th Ave #503,1.0,1.0,579.0,699000.0,V6J 1R1,,,https://www.redfin.com/bc/vancouver/1565-W-6th-Ave-V6J-1R1/unit-503/home/155443354,
191,1568 Alberni St #1901,2.0,2.0,1207.0,2998000.0,V6G 0E3,,,https://www.redfin.com/bc/vancouver/1568-Alberni-St-V6G-1A5/unit-1901/home/192479924,
192,1568 W 12th Ave Unit 4A,2.0,,1339.0,1149000.0,V6J 2E1,49.2605386,-123.1402562,https://www.redfin.ca/bc/vancouver/1568-W-12th-Ave-V6J-2E1/unit-4A/home/155324797,
193,1575 Beach Ave #303,1.0,,648.0,730000.0,V6G 1Y5,49.2831567,-123.1412805,https://www.redfin.ca/bc/vancouver/1575-Beach-Ave-V6G-1Y5/unit-303/home/155177178,
194,1575 Beach Ave #703,2.0,,1330.0,1528000.0,V6G 1Y5,49.2831567,-123.1412805,https://www.redfin.ca/bc/vancouver/1575-Beach-Ave-V6G-1Y5/unit-703/home/155370134,
195,1575 Beach Ave #703,,,,,V6G 1Y5,49.2831567,-123.1412805,https://www.redfin.ca/bc/vancouver/1575-Beach-Ave-V6G-1Y5/unit-703/home/155370134,
196,1575 W 12th Ave #402,2.0,,1059.0,999000.0,V6J 2E2,49.2610859,-123.140506,https://www.redfin.ca/bc/vancouver/1575-W-12th-Ave-V6J-2E2/unit-402/home/155494956,
197,1576 Homer Mews,3.0,,2476.0,6580000.0,V6Z 0A6,49.2710412,-123.1268862,https://www.redfin.ca/bc/vancouver/1576-Homer-Mews-V6Z-3E9/home/155838014,
198,1576 Homer Mews,,,,,V6Z 0A6,49.2710412,-123.1268862,https://www.redfin.ca/bc/vancouver/1576-Homer-Mews-V6Z-3E9/home/155838014,
199,1588 E 41st Ave,4.0,,1948.0,1850000.0,V5P 1K2,49.2324383,-123.0732651,https://www.redfin.ca/bc/vancouver/1588-E-41st-Ave-V5P-1K2/home/168598928,
200,159 W 2nd Ave #322,1.0,1.0,515.0,562500.0,V5Y 0L8,,,https://www.redfin.com/bc/vancouver/159-W-2nd-Ave-V5Y-1B8/unit-322/home/168591325,
201,1596 Island Park Walk,3.0,,2268.0,2310000.0,V6J 0G9,49.2710411,-123.1397315,https://www.redfin.ca/bc/vancouver/1596-Island-Park-Walk-V6J-5A6/home/168558184,
202,1596 Island Park Walk,,,,,V6J 0G9,49.2710411,-123.1397315,https://www.redfin.ca/bc/vancouver/1596-Island-Park-Walk-V6J-5A6/home/168558184,
203,1600 Howe St #705,1.0,,886.0,759000.0,V6Z 2L9,49.2738376,-123.132432,https://www.redfin.ca/bc/vancouver/1600-Howe-St-V6Z-2L9/unit-705/home/155864295,
204,1603 Matthews Ave,6.0,,8170.0,14980000.0,V6J 2T1,49.2532287,-123.1417784,https://www.redfin.ca/bc/vancouver/1603-Matthews-Ave-V6J-2T1/home/155533545,
205,161 E 1st Ave #803,1.0,1.0,558.0,675000.0,V6A 0G1,,,https://www.redfin.com/bc/vancouver/161-E-1st-Ave-V6A-2W5/unit-803/home/154985099,
206,1635 Mclean Dr,2.0,,1469.0,1398500.0,V5L 5E3,49.2703006,-123.0756948,https://www.redfin.ca/bc/vancouver/1635-McLean-Dr-V5L-3P3/home/156863153,
207,1641 Dunbar St,6.0,4.0,3699.0,3998000.0,V6R 3L7,,,https://www.redfin.com/bc/vancouver/1641-Dunbar-St-V6R-3L7/home/155230102,
208,1649 Comox St #304,1.0,1.0,625.0,599900.0,V6G 1P4,,,https://www.redfin.com/bc/vancouver/1649-Comox-St-V6G-1P4/unit-304/home/155299450,
209,1650 Bayshore Dr #1004,2.0,2.0,1493.0,1998000.0,V6G 3K2,,,https://www.redfin.com/bc/vancouver/1650-Bayshore-Dr-V6G-3H3/unit-1004/home/155566794,
210,1650 Cedar Cres,8.0,,4036.0,6999900.0,V6J 2P9,49.2560051,-123.1424529,https://www.redfin.ca/bc/vancouver/1650-Cedar-Cres-V6J-2P9/home/155541533,
211,1661 Ontario St #612,1.0,,745.0,940000.0,V5Y 0C3,49.2705883,-123.1047753,https://www.redfin.ca/bc/vancouver/1661-Ontario-St-V5Y-0C3/unit-612/home/155472354,
212,1661 Ontario St #612,,,,,V5Y 0C3,49.2705883,-123.1047753,https://www.redfin.ca/bc/vancouver/1661-Ontario-St-V5Y-0C3/unit-612/home/155472354,
213,168 E 35th Ave #201,2.0,,871.0,1050000.0,V5W 1A6,49.2388773,-123.1026114,https://www.redfin.ca/bc/vancouver/168-E-35th-Ave-V5W-1A6/unit-201/home/168595717,
214,168 E 35th Ave #201,,,,,V5W 1A6,49.2388773,-123.1026114,https://www.redfin.ca/bc/vancouver/168-E-35th-Ave-V5W-1A6/unit-201/home/168595717,
215,168 Powell St #509,1.0,1.0,632.0,479900.0,V6A 0B2,,,https://www.redfin.com/bc/vancouver/168-Powell-St-V6A-0B2/unit-509/home/154863431,
216,1688 Pullman Porter St #701,1.0,,572.0,749900.0,V6A 0H3,49.2706831,-123.103806,https://www.redfin.ca/bc/vancouver/1688-Pullman-Porter-St-V6A-0H3/unit-701/home/168589856,
217,1705 Nelson St #303,1.0,,728.0,679000.0,V6G 1M6,49.2886749,-123.1371022,https://www.redfin.ca/bc/vancouver/1705-Nelson-St-V6G-1M6/unit-303/home/155428775,
218,1708 Ontario St #908,1.0,,585.0,749900.0,V5T 0J7,49.2700055,-123.1043067,https://www.redfin.ca/bc/vancouver/1708-Ontario-St-V5T-1A1/unit-908/home/181544356,
219,171 W 2nd St,2.0,,1278.0,1279000.0,V7M 1C5,49.3136283,-123.0805023,https://www.redfin.ca/bc/north-vancouver/171-2nd-St-W-V7M-1C5/home/157428536,
220,171 W 2nd St,,,,1279000.0,V7M 1C5,49.3136283,-123.0805023,https://www.redfin.ca/bc/north-vancouver/171-2nd-St-W-V7M-1C5/home/157428536,
221,1725 Pendrell St #1201,1.0,,756.0,814900.0,V6G 2X7,49.2873506,-123.1392774,https://www.redfin.ca/bc/vancouver/1725-Pendrell-St-V6G-2X7/unit-1201/home/155182628,
222,1728 Cook St,2.0,,1034.0,1346666.0,V5Y 0N3,49.2696423,-123.1104671,https://www.redfin.ca/bc/vancouver/1728-Cook-St-V5Y-3V5/home/178961105,
223,1737 W 63rd Ave,5.0,,4018.0,4568000.0,V6P 2H7,49.2143276,-123.1465334,https://www.redfin.ca/bc/vancouver/1737-W-63rd-Ave-V6P-2H7/home/155648455,
224,1737 W 63rd Ave,,,,4568000.0,V6P 2H7,49.2143276,-123.1465334,https://www.redfin.ca/bc/vancouver/1737-W-63rd-Ave-V6P-2H7/home/155648455,
225,175 E Broadway #507,1.0,1.0,557.0,350000.0,V5T 1W2,,,https://www.redfin.com/bc/vancouver/175-E-Broadway-V5T-1W2/unit-507/home/155715551,
226,1771 Nelson St #601,2.0,,908.0,848800.0,V6G 1M6,49.2893406,-123.1380266,https://www.redfin.ca/bc/vancouver/1771-Nelson-St-V6G-1M6/unit-601/home/155282049,
227,1771 Nelson St #603,2.0,2.0,905.0,888800.0,V6G 1M6,,,https://www.redfin.com/bc/vancouver/1771-Nelson-St-V6G-1M6/unit-603/home/155282061,
228,1775 Quebec St #1702,2.0,2.0,841.0,1039000.0,V5T 0E3,,,https://www.redfin.com/bc/vancouver/1775-Quebec-St-V5T-1B3/unit-1702/home/155649810,
229,1788 Columbia St #1402,2.0,,988.0,1346000.0,V5Y 0L7,49.2695803,-123.1092586,https://www.redfin.ca/bc/vancouver/1788-Columbia-St-V5Y-0L7/unit-1402/home/168591256,
230,1788 Columbia St #1402,,,,,V5Y 0L7,49.2695803,-123.1092586,https://www.redfin.ca/bc/vancouver/1788-Columbia-St-V5Y-0L7/unit-1402/home/168591256,
231,1788 Columbia St #1801,3.0,,1979.0,2638000.0,V5Y 0L7,49.2695803,-123.1092586,https://www.redfin.ca/bc/vancouver/1788-Columbia-St-V5Y-0L7/unit-1801/home/160402394,
232,1788 Columbia St #1801,,,,2638000.0,V5Y 0L7,49.2695803,-123.1092586,https://www.redfin.ca/bc/vancouver/1788-Columbia-St-V5Y-0L7/unit-1801/home/160402394,
233,18 GLEN Dr Lo,0.0,,,129900.0,"and, BC",,,https://www.redfin.com/bc/vancouver/15-Glen-Dr-V5T-4B5/unit-15/home/194699209,
234,18 GLEN Dr Lot 15,0.0,,,129900.0,,49.2611467,-123.0816053,https://www.redfin.ca/bc/vancouver/15-Glen-Dr-V5T-4B5/unit-15/home/194699209,
235,1803 E 14th Ave,3.0,2.5,1199.0,1499900.0,V5N 2E3,,,https://www.redfin.com/bc/vancouver/1803-E-14th-Ave-V5N-2E3/home/155695987,
236,181 West 1st Ave #311,1.0,1.0,771.0,799900.0,V5Y 0E3,,,https://www.redfin.com/bc/vancouver/181-W-1st-Ave-V5Y-0E3/unit-311/home/155464071,
237,1816 Collingwood St,2.0,,1220.0,1599000.0,V6R 3K5,49.27008,-123.1815155,https://www.redfin.ca/bc/vancouver/1816-Collingwood-St-V6R-3K5/home/155264442,
238,1816 Collingwood St,,,,1599000.0,V6R 3K5,49.27008,-123.1815155,https://www.redfin.ca/bc/vancouver/1816-Collingwood-St-V6R-3K5/home/155264442,
239,1816 Haro St #2004,1.0,,731.0,789000.0,V6G 2Y7,49.2910015,-123.1373513,https://www.redfin.ca/bc/vancouver/1816-Haro-St-V6G-2Y7/unit-2004/home/155431706,
240,1828 Woodland Dr,4.0,,1636.0,1698000.0,V5N 3N7,49.2683849,-123.0733489,https://www.redfin.ca/bc/vancouver/1828-Woodland-Dr-V5N-3N7/home/155561477,
241,1837 Matthews Ave,6.0,6.5,7871.0,5998000.0,V6J 2T4,,,https://www.redfin.com/bc/vancouver/1837-Matthews-Ave-V6J-2T4/home/155374910,
242,1842 W 12th Ave,3.0,,1633.0,2098000.0,V6J 2E8,49.2606996,-123.1469277,https://www.redfin.ca/bc/vancouver/1842-W-12th-Ave-V6J-2E8/home/155376594,
243,1842 W 12th Ave,,,,2098000.0,V6J 2E8,49.2606996,-123.1469277,https://www.redfin.ca/bc/vancouver/1842-W-12th-Ave-V6J-2E8/home/155376594,
244,1845 W 62 Ave,5.0,,3387.0,3598000.0,V6P 2G3,49.2153173,-123.1499341,https://www.redfin.ca/bc/vancouver/1845-W-62nd-Ave-V6P-2G3/home/155510117,
245,1850 Comox St #906,1.0,,611.0,335000.0,V6G 1R3,49.2890538,-123.140905,https://www.redfin.ca/bc/vancouver/1850-Comox-St-V6G-2P4/unit-906/home/155288009,
246,1850 Comox St #906,,,,,V6G 1R3,49.2890538,-123.140905,https://www.redfin.ca/bc/vancouver/1850-Comox-St-V6G-2P4/unit-906/home/155288009,
247,1850 SW Marine Dr,6.0,4.5,5036.0,8500000.0,V6P 6B2,,,https://www.redfin.com/bc/vancouver/1850-SW-Marine-Dr-V6P-6B2/home/168547869,
248,1855 Nelson St #103,1.0,,564.0,568800.0,V6G 1M9,49.290076,-123.1394576,https://www.redfin.ca/bc/vancouver/1855-Nelson-St-V6G-1M9/unit-103/home/155176916,
249,188 Keefer Pl #1505,1.0,1.0,609.0,749000.0,V6B 0J1,,,https://www.redfin.com/bc/vancouver/188-Keefer-Pl-V6B-0J1/unit-1505/home/168609571,
250,1887 Crowe St #507,1.0,1.0,602.0,699900.0,V5Y 0B4,,,https://www.redfin.com/bc/vancouver/1887-Crowe-St-V5Y-0B4/unit-507/home/155556418,
251,189 E 16th Ave #105,2.0,,904.0,799000.0,V5T 4R2,49.256698,-123.1016287,https://www.redfin.ca/bc/vancouver/189-E-16th-Ave-V5T-4R2/unit-105/home/155938879,
252,1939 W 12th Ave,2.0,1.5,1060.0,1099000.0,V6J 2G1,,,https://www.redfin.com/bc/vancouver/1939-W-12th-Ave-V6J-2G1/home/155546426,
253,1949 Beach Ave #106,1.0,,792.0,684900.0,V6G 1Z2,49.2892418,-123.143352,https://www.redfin.ca/bc/vancouver/1949-Beach-Ave-V6G-1Z2/unit-106/home/155346193,
254,1949 Beach Ave #201,2.0,1.5,1215.0,1398000.0,V6G 1Z2,,,https://www.redfin.com/bc/vancouver/1949-Beach-Ave-V6G-1Z2/unit-201/home/155346175,
255,1955 Alpha Way #1611,1.0,,561.0,619000.0,V5C 0K6,49.2668417,-123.000628,https://www.redfin.ca/bc/burnaby/1955-Alpha-Way-V5C-0K5/unit-1611/home/194413599,
256,1955 Alpha Way #1611,,,,,V5C 0K6,49.2668417,-123.000628,https://www.redfin.ca/bc/burnaby/1955-Alpha-Way-V5C-0K5/unit-1611/home/194413599,
257,1958 E 47th Ave #303,2.0,1.0,876.0,489000.0,V5P 3X5,,,https://www.redfin.com/bc/vancouver/1958-E-47th-Ave-V5P-3X1/unit-303/home/155552481,
258,1963 Mcnicoll Ave,5.0,4.0,3791.0,7750000.0,V6J 1A7,,,https://www.redfin.com/bc/vancouver/1963-McNicoll-Ave-V6J-1A7/home/155543825,
259,198 Ontario Pl #11,0.0,,517.0,549000.0,V5W 1S2,49.2324069,-123.1018575,https://www.redfin.ca/bc/vancouver/198-Ontario-Pl-V5W-2T1/unit-11/home/187710995,
260,1985 Alberni St #201,2.0,,956.0,1348800.0,V6G 0A3,49.2938151,-123.1363889,https://www.redfin.ca/bc/vancouver/1985-Alberni-St-V6G-0A2/unit-201/home/169352472,
261,1985 Alberni St #201,,,,,V6G 0A3,49.2938151,-123.1363889,https://www.redfin.ca/bc/vancouver/1985-Alberni-St-V6G-0A2/unit-201/home/169352472,
262,199 Drake St Unit 13B,3.0,,1161.0,1398000.0,V6Z 2T9,49.2733359,-123.1229713,https://www.redfin.ca/bc/vancouver/199-Drake-St-V6Z-2Y8/unit-13B/home/155812242,
263,199 Drake St Unit 13B,,,,,V6Z 2T9,49.2733359,-123.1229713,https://www.redfin.ca/bc/vancouver/199-Drake-St-V6Z-2Y8/unit-13B/home/155812242,
264,199 Drake St Unit 13C,2.0,,1156.0,1299000.0,V6Z 2T9,49.2733359,-123.1229713,https://www.redfin.ca/bc/vancouver/199-Drake-St-V6Z-2Y8/unit-13C/home/155881345,
265,1990 E Kent Avenue South #311,2.0,2.0,1090.0,799000.0,V5P 4X5,,,https://www.redfin.com/bc/vancouver/1990-E-Kent-Ave-S-V5P-2S7/unit-311/home/155545277,
266,1992 Prestwick Dr,0.0,,4505.0,3499000.0,V5P 2E9,49.2160388,-123.0662083,https://www.redfin.ca/bc/vancouver/1992-Prestwick-Dr-V5P-2E9/home/155428392,
267,2005 W 15th Ave,2.0,,1432.0,1600000.0,V6J 2L4,49.2582155,-123.1511065,https://www.redfin.ca/bc/vancouver/2005-W-15th-Ave-V6J-2L4/home/155391561,
268,2008 E 54th Ave #305,1.0,,714.0,675000.0,V5P 1Y6,49.2201059,-123.0655471,https://www.redfin.ca/bc/vancouver/2008-E-54th-Ave-V5P-1Y6/unit-305/home/168607312,
269,2020 W 8th Ave #107,2.0,2.0,860.0,879000.0,V6J 1W5,,,https://www.redfin.com/bc/vancouver/2020-W-8th-Ave-V6J-1W5/unit-107/home/155337469,
270,2023 Franklin St #107,2.0,,810.0,798000.0,V5L 1R4,49.2823725,-123.0632217,https://www.redfin.ca/bc/vancouver/2023-Franklin-St-V5L-1R4/unit-107/home/156715350,
271,2023 Franklin St #107,,,,,V5L 1R4,49.2823725,-123.0632217,https://www.redfin.ca/bc/vancouver/2023-Franklin-St-V5L-1R4/unit-107/home/156715350,
272,2023 Franklin St #208,1.0,1.0,583.0,458000.0,V5L 1R4,,,https://www.redfin.com/bc/vancouver/2023-Franklin-St-V5L-1R4/unit-208/home/156715327,
273,2033 W 10th Ave #311,1.0,1.0,675.0,780000.0,V6J 0H1,,,https://www.redfin.com/bc/vancouver/2033-W-10th-Ave-V6J-1Z4/unit-311/home/168458645,
274,2033 W 10th Ave #501,1.0,1.0,590.0,748888.0,V6J 0H1,,,https://www.redfin.com/bc/vancouver/2033-W-10th-Ave-V6J-1Z4/unit-501/home/168458672,
275,2033 W 7th Ave #310,2.0,,635.0,725000.0,V6J 1T3,49.2658238,-123.1515144,https://www.redfin.ca/bc/vancouver/2033-W-7th-Ave-V6J-1T3/unit-310/home/155425239,
276,2037 E 4th Ave,4.0,2.0,1466.0,1888000.0,V5N 1K5,,,https://www.redfin.com/bc/vancouver/2037-E-4th-Ave-V5N-1K4/home/155454199,
277,2039 Creelman Ave,3.0,1.5,1679.0,3598000.0,V6J 1C2,,,https://www.redfin.com/bc/vancouver/2039-Creelman-Ave-V6J-1C2/home/155520341,
278,2040 Cornwall Ave #202,1.0,1.0,624.0,573000.0,V6J 1E1,,,https://www.redfin.com/bc/vancouver/2040-Cornwall-Ave-V6J-1E1/unit-202/home/155273985,
279,2045 E 51 Ave,3.0,,1229.0,1580000.0,V5P 1W2,49.223353,-123.0647262,https://www.redfin.ca/bc/vancouver/2045-E-51st-Ave-V5P-1W2/home/155470735,
280,2047 E 51 Ave,5.0,,1903.0,1850000.0,V5P 1W2,49.2233521,-123.0646821,https://www.redfin.ca/bc/vancouver/2047-E-51st-Ave-V5P-1W2/home/176341035,
281,2055 Pendrell St #805,2.0,,1097.0,1375000.0,V6G 1T9,49.2906906,-123.144241,https://www.redfin.ca/bc/vancouver/2055-Pendrell-St-V6G-1T9/unit-805/home/155540112,
282,2078 Charles St,3.0,2.5,1141.0,1250000.0,V5L 2T9,,,https://www.redfin.com/bc/vancouver/2078-Charles-St-V5L-2T9/home/156794330,
283,2078-86 Creelman Ave,8.0,4.0,5840.0,4999999.0,V6J 1C4,,,https://www.redfin.com/bc/vancouver/2086-Creelman-Ave-V6J-1C4/home/155334424,
284,2078-88 Creelman Ave,8.0,4.0,5840.0,4999999.0,V6J 1C4,,,https://www.redfin.com/bc/vancouver/2088-Creelman-Ave-V6J-1C4/home/155364708,
285,"2090 Argyle Ave #602, Wes",2.0,2.0,1526.0,3199000.0,V7V 4R4,,,https://www.redfin.com/bc/west-vancouver/2090-Argyle-Ave-V7V-4R4/unit-602/home/155960544,
286,210 E 5th Ave #304,2.0,,1153.0,1695000.0,V5T 0K1,49.2663144,-123.100408,https://www.redfin.ca/bc/vancouver/210-E-5th-Ave-V5T-0K1/unit-304/home/195290740,
287,210 E 5th Ave #304,,,,,V5T 0K1,49.2663144,-123.100408,https://www.redfin.ca/bc/vancouver/210-E-5th-Ave-V5T-0K1/unit-304/home/195290740,
288,2108 W 38th Ave #803,2.0,,1242.0,1268000.0,V6M 1R9,49.237107,-123.1565532,https://www.redfin.ca/bc/vancouver/2108-W-38th-Ave-V6M-1R9/unit-803/home/156095611,
289,2108 W 38th Ave #803,,,,1268000.0,V6M 1R9,49.237107,-123.1565532,https://www.redfin.ca/bc/vancouver/2108-W-38th-Ave-V6M-1R9/unit-803/home/156095611,
290,2110 Cornwall Ave #201,1.0,1.0,511.0,569900.0,V6K 1B4,,,https://www.redfin.com/bc/vancouver/2110-Cornwall-Ave-V6K-1B4/unit-201/home/155634712,
291,2118 W 15th Ave #208,1.0,1.0,678.0,949900.0,V6K 2Y5,,,https://www.redfin.com/bc/vancouver/2118-W-15th-Ave-V6J-3Z3/unit-208/home/168472636,
292,2121 W 6th Ave #215,3.0,,1267.0,1399000.0,V6K 1V5,49.2666991,-123.1534506,https://www.redfin.ca/bc/vancouver/2121-W-6th-Ave-V6K-1V5/unit-215/home/155697867,
